?†Ïßú,?îÏùº,?©Í≥Ñ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,?§Ìåå?õÌä∏??,?àÏïΩ ?òÎüâ,,,
2025. 3. 7,Fri,804,22,36,39,41,44,49,60,82,104,149,182,235,285,313,366,423,459,512,545,613,650,703,764,804,43,18.69767442,40.2,"7,000",67.79%
2025. 3. 8,Sat,759,26,36,43,48,53,56,67,84,102,122,152,200,238,267,311,355,396,436,478,524,582,643,704,759,42,18.07142857,37.95,"10,125",62.98%
2025. 3. 9,Sun,872,28,39,47,50,51,51,57,66,84,106,148,206,232,270,321,376,425,472,516,583,652,738,800,872,50,17.44,43.6,"16,000",59.17%
2025. 3. 10,Mon,884,53,63,71,73,77,83,88,102,126,157,195,244,277,320,370,420,478,540,596,646,694,760,831,884,44,20.09090909,44.2,,67.42%
2025. 3. 11,Tue,833,17,36,55,61,63,68,84,118,146,188,227,267,297,356,397,436,490,538,572,628,677,715,771,833,44,18.93181818,41.65,"5,875",68.67%
2025. 3. 12,Wed,802,31,42,50,52,58,65,80,95,121,152,199,240,281,333,382,435,462,496,530,585,650,706,753,802,40,20.05,40.1,,66.08%
2025. 3. 13,Thu,805,23,42,57,66,75,85,101,132,170,107356192,250,296,325,364,395,443,488,520,549,597,644,704,753,805,40,20.125,40.25,,68.20%
2025. 3. 14,Fri,712,30,44,53,55,58,61,74,96,132,185,227,272,306,335,376,401,426,471,488,537,580,622,673,712,38,18.73684211,35.6,"6,000",68.54%
2025. 3. 15,Sat,740,26,42,45,47,55,61,72,87,106,134,166,202,246,279,332,370,407,452,489,531,587,633,689,740,42,17.61904762,37,"12,500",66.08%
2025. 3. 16,Sun,824,24,43,52,55,59,63,70,88,101,122,177,216,253,301,339,393,437,484,532,573,633,691,755,824,47,17.53191489,41.2,"14,500",64.56%
2025. 3. 17,Mon,778,20,33,47,54,67,69,74,94,108,133,175,214,243,292,351,402,443,479,517,556,618,662,725,778,38,20.47368421,38.9,,66.45%
2025. 3. 18,Tue,750,27,42,50,55,61,68,70,91,115,142,173,209,236,272,316,374,419,465,498,545,605,647,692,750,40,18.75,37.5,"6,250",66.40%
2025. 3. 19,Wed,756,18,30,41,46,47,57,64,76,93,129,158,200,259,299,334,386,426,465,508,551,592,639,695,756,41,18.43902439,37.8,"8,000",67.20%
2025. 3. 20,Thu,702,27,42,47,49,58,59,71,92,119,145,179,232,267,307,333,370,403,434,482,523,561,599,653,702,38,18.47368421,35.1,"7,250",68.66%
2025. 3. 21,Fri,633,21,34,42,44,50,54,74,89,108,132,160,190,231,265,296,341,375,425,443,479,513,560,596,633,37,17.10810811,31.65,"13,375",69.98%
2025. 3. 22,Sat,769,28,42,48,55,59,63,67,87,117,141,174,213,243,291,324,362,418,467,510,553,597,651,707,769,42,18.30952381,38.45,"8,875",66.32%
2025. 3. 23,Sun,851,24,33,40,45,49,52,56,65,94,123,163,215,262,298,348,393,444,501,543,607,666,732,790,851,45,18.91111111,42.55,"6,125",63.81%
2025. 3. 24,Mon,801,17,21,28,30,35,40,48,62,81,125,159,212,256,312,350,401,462,510,561,606,641,696,754,801,45,17.8,40.05,"12,375",70.04%
2025. 3. 25,Tue,835,35,40,45,45,49,55,64,84,110,143,190,235,278,311,352,401,460,501,530,597,645,707,783,835,41,20.36585366,41.75,,63.47%
2025. 3. 26,Wed,750,25,41,50,54,57,60,76,98,110,134,180,243,276,305,350,401,466,497,528,563,608,663,703,750,42,17.85714286,37.5,"11,250",70.40%
2025. 3. 27,Thu,744,25,41,58,69,73,77,82,86,107,160,201,232,272,326,367,410,440,483,508,531,580,620,690,744,47,15.82978723,37.2,"24,500",68.28%
2025. 3. 28,Fri,709,31,48,56,61,65,65,75,87,123,148,185,248,276,303,353,393,422,468,511,542,565,611,665,709,40,17.725,35.45,"11,375",72.07%
2025. 3. 29,Sat,643,16,29,41,45,47,49,54,83,102,143,180,220,258,284,319,355,400,428,467,494,518,558,598,643,40,16.075,32.15,"19,625",72.63%
2025. 3. 30,Sun,644,11,22,25,26,29,33,36,44,60,80,129,174,205,230,263,303,342,392,424,469,513,561,600,644,38,16.94736842,32.2,"14,500",65.84%
2025. 3. 31,Mon,794,34,48,55,61,64,69,108,123,142,162,251,289,325,374,397,437,470,562,599,635,663,701,732,794,42,18.9047619,39.7,"5,750",75.44%
2025. 4. 1,Tue,827,55,69,75,78,85,92,105,140,177,212,260,299,319,372,412,456,477,521,559,602,656,712,769,827,44,18.79545455,41.35,"6,625",67.59%
2025. 4. 2,Wed,799,15,24,33,37,38,43,55,74,175,205,223,256,280,322,359,407,443,490,543,590,622,660,736,799,43,18.58139535,39.95,"7,625",67.96%
2025. 4. 3,Thu,784,19,31,39,40,48,49,55,63,98,136,159,211,243,289,342,398,443,486,516,569,617,673,737,784,44,17.81818182,39.2,"12,000",65.82%
2025. 4. 4,Fri,668,23,34,35,38,47,51,60,75,100,129,162,206,238,280,314,352,383,412,458,497,536,576,611,668,36,18.55555556,33.4,"6,500",68.56%
2025. 4. 5,Sat,645,10,14,23,25,26,32,32,43,62,88,114,152,180,223,250,277,312,364,394,425,471,517,581,645,38,16.97368421,32.25,"14,375",61.09%
2025. 4. 6,Sun,636,10,14,21,25,26,26,27,36,60,87,108,137,170,202,234,263,301,347,374,418,463,501,576,636,37,17.18918919,31.8,"13,000",58.81%
2025. 4. 7,Mon,693,31,44,53,59,60,67,71,94,113,134,179,214,251,288,327,361,386,424,462,510,549,593,645,693,38,18.23684211,34.65,"8,375",66.67%
2025. 4. 8,Tue,739,26,36,45,56,60,72,82,93,114,144,179,210,237,267,296,357,417,476,496,527,572,625,676,739,40,18.475,36.95,"7,625",67.12%
2025. 4. 9,Wed,680,13,35,39,46,50,55,63,74,93,110,139,165,193,232,273,310,390,425,447,489,524,582,626,680,38,17.89473684,34,"10,000",65.74%
2025. 4. 10,Thu,694,11,24,31,31,31,32,40,51,80,104,140,185,216,270,308,350,389,419,457,481,530,580,625,694,38,18.26315789,34.7,"8,250",65.85%
2025. 4. 11,Fri,645,23,42,46,54,57,59,71,95,113,157,185,227,251,279,333,381,407,439,462,501,536,573,612,645,37,17.43243243,32.25,"11,875",71.63%
2025. 4. 12,Sat,713,22,30,34,40,44,50,62,73,106,134,156,196,217,266,304,328,371,412,442,480,537,586,648,713,40,17.825,35.65,"10,875",61.99%
2025. 4. 13,Sun,743,31,42,44,47,47,50,54,67,85,117,141,172,219,277,315,352,392,431,470,513,562,620,687,743,41,18.12195122,37.15,"9,625",63.26%
2025. 4. 14,Mon,781,16,27,36,43,47,52,59,66,80,110,138,189,248,289,335,384,424,474,514,554,618,686,735,781,41,19.04878049,39.05,"4,875",65.81%
2025. 4. 15,Tue,757,14,26,45,46,50,59,66,79,107,133,169,198,247,291,328,373,403,460,497,540,591,638,708,757,40,18.925,37.85,"5,375",65.65%
2025. 4. 16,Wed,720,29,34,38,43,49,53,59,82,111,142,177,229,278,330,357,388,440,476,498,565,596,643,686,720,38,18.94736842,36,"5,000",69.17%
2025. 4. 17,Thu,657,22,42,50,55,56,63,67,90,115,141,185,216,259,287,311,354,386,415,451,477,513,555,604,657,35,18.77142857,32.85,"5,375",68.65%
2025. 4. 18,Fri,649,17,38,41,43,48,55,60,74,112,148,167,213,241,288,337,373,423,453,483,503,533,567,611,649,36,18.02777778,32.45,"8,875",74.42%
2025. 4. 19,Sat,640,18,25,31,34,35,36,40,51,68,94,121,159,196,234,258,312,346,399,438,470,504,547,585,640,37,17.2972973,32,"12,500",68.44%
2025. 4. 20,Sun,743,22,32,47,53,60,62,71,87,97,123,157,200,231,262,301,344,383,427,450,487,537,608,670,743,42,17.69047619,37.15,"12,125",60.57%
2025. 4. 21,Mon,685,25,39,45,47,49,64,73,91,113,155,178,217,251,295,335,372,406,449,475,499,560,591,627,685,36,19.02777778,34.25,"4,375",69.34%
2025. 4. 22,Tue,645,22,34,36,54,61,65,76,89,116,139,174,205,228,252,290,315,367,399,424,461,514,552,592,645,36,17.91666667,32.25,"9,375",65.74%
2025. 4. 23,Wed,673,16,38,43,51,54,58,72,91,112,155,179,210,249,294,335,359,403,437,456,493,552,581,628,673,36,18.69444444,33.65,"5,875",67.76%
2025. 4. 24,Thu,672,20,29,38,41,48,54,65,76,92,125,161,190,256,307,353,390,424,442,488,513,534,573,628,672,37,18.16216216,33.6,"8,500",72.62%
2025. 4. 25,Fri,622,10,25,29,31,35,40,47,64,85,167,188,230,262,282,302,340,368,404,433,473,504,522,565,622,37,16.81081081,31.1,"14,750",69.61%
2025. 4. 26,Sat,620,23,43,45,52,55,57,65,69,85,104,126,157,189,220,262,285,312,357,407,434,477,507,574,620,56,11.07142857,31,"62,500",65.65%
2025. 4. 27,Sun,714,19,34,40,45,45,48,50,65,75,101,128,164,198,220,251,285,324,364,400,435,496,587,646,714,40,17.85,35.7,"10,750",56.02%
2025. 4. 28,Mon,605,24,31,40,42,43,46,53,64,85,105,129,156,184,218,256,298,337,366,407,447,480,524,564,605,35,17.28571429,30.25,"11,875",67.27%
2025. 4. 29,Tue,559,27,36,42,49,53,55,63,76,89,116,152,182,207,234,258,279,309,339,365,402,427,470,510,559,32,17.46875,27.95,"10,125",65.30%
2025. 4. 30,Wed,590,12,19,20,23,26,27,39,55,88,108,136,181,208,255,278,311,339,359,385,415,457,494,543,590,33,17.87878788,29.5,"8,750",65.25%
2025. 5. 1,Thu,705,30,43,48,53,58,64,77,89,121,157,187,215,258,285,320,358,394,430,467,502,556,592,648,705,39,18.07692308,35.25,"9,375",66.24%
2025. 5. 2,Fri,601,22,34,43,52,54,54,64,79,105,128,150,185,215,261,288,315,356,388,429,459,484,521,552,601,33,18.21212121,30.05,"7,375",71.38%
2025. 5. 3,Sat,572,11,21,25,28,33,34,39,49,66,85,110,155,172,204,229,259,285,340,375,402,447,482,525,572,34,16.82352941,28.6,"13,500",65.56%
2025. 5. 4,Sun,591,16,36,44,49,54,54,59,71,88,110,136,170,208,239,272,310,339,360,383,415,466,506,549,591,34,17.38235294,29.55,"11,125",64.81%
2025. 5. 5,Mon,741,25,45,46,48,50,54,59,71,89,124,163,206,246,294,344,397,438,473,510,545,588,642,694,741,42,17.64285714,37.05,"12,375",68.83%
2025. 5. 6,Tue,692,20,32,44,46,56,64,69,83,99,122,158,198,223,270,300,349,402,451,487,520,560,596,641,692,42,16.47619048,34.6,"18,500",70.38%
2025. 5. 7,Wed,671,33,52,65,69,74,79,82,110,144,168,186,219,261,295,328,368,422,453,489,521,557,585,624,671,47,14.27659574,33.55,"33,625",72.88%
2025. 5. 8,Thu,598,26,31,44,50,55,55,63,76,93,129,155,190,212,243,275,315,335,376,395,414,467,508,554,598,34,17.58823529,29.9,"10,250",66.05%
2025. 5. 9,Fri,562,17,27,35,45,47,55,66,81,105,129,158,191,217,237,271,309,325,355,386,410,448,484,527,562,35,16.05714286,28.1,"17,250",68.68%
2025. 5. 10,Sat,585,19,27,30,36,48,51,56,66,84,106,130,155,184,207,246,283,321,360,385,421,454,498,532,585,36,16.25,29.25,"16,875",65.81%
2025. 5. 11,Sun,580,21,28,37,42,44,47,51,66,71,88,104,140,163,190,223,248,281,313,355,392,425,464,519,580,32,18.125,29,"7,500",61.21%
2025. 5. 12,Mon,658,29,46,54,66,70,77,80,92,111,137,172,215,242,269,293,332,357,392,424,464,518,573,614,658,35,18.8,32.9,"5,250",64.44%
2025. 5. 13,Tue,497,16,22,27,28,31,38,43,49,65,90,116,146,173,201,225,249,281,305,327,350,369,410,441,497,29,17.13793103,24.85,"10,375",65.79%
2025. 5. 14,Wed,617,29,38,44,48,52,57,64,73,97,114,150,180,207,230,255,281,319,357,379,412,458,514,560,617,35,17.62857143,30.85,"10,375",61.43%
2025. 5. 15,Thu,578,14,31,34,35,37,41,53,63,79,100,129,169,194,215,246,286,328,345,379,412,455,489,534,578,33,17.51515152,28.9,"10,250",65.57%
2025. 5. 16,Fri,632,25,34,47,51,52,55,66,78,97,123,168,211,248,281,317,369,407,438,462,501,521,553,595,632,37,17.08108108,31.6,"13,500",73.10%
2025. 5. 17,Sat,626,13,21,26,30,31,32,41,50,59,83,109,150,186,221,247,293,321,375,410,451,506,537,585,626,38,16.47368421,31.3,"16,750",65.50%
2025. 5. 18,Sun,566,23,36,40,43,49,50,56,69,88,101,122,166,190,229,271,300,347,376,399,431,458,485,529,566,35,16.17142857,28.3,"16,750",70.49%
2025. 5. 19,Mon,624,22,34,38,46,47,48,57,69,89,104,128,158,192,242,270,317,347,395,416,449,477,521,571,624,33,18.90909091,31.2,"4,500",66.67%
2025. 5. 20,Tue,646,15,35,41,47,48,54,56,71,99,135,171,190,223,258,284,308,368,413,453,479,514,577,607,646,36,17.94444444,32.3,"9,250",70.12%
2025. 5. 21,Wed,580,29,36,39,43,47,51,60,72,89,127,146,177,211,240,267,292,325,370,396,420,454,492,549,580,32,18.125,29,"7,500",68.28%
2025. 5. 22,Thu,564,11,24,34,36,38,43,56,71,98,140,169,209,230,258,298,320,353,383,400,424,453,492,527,564,33,17.09090909,28.2,"12,000",70.92%
2025. 5. 23,Fri,579,26,39,45,50,55,66,77,93,104,131,157,193,229,254,289,321,346,376,408,433,466,487,523,579,35,16.54285714,28.95,"15,125",70.47%
2025. 5. 24,Sat,641,29,34,44,50,55,57,64,83,102,117,161,184,212,251,283,307,362,394,419,452,484,533,592,641,32,20.03125,32.05,,65.37%
2025. 5. 25,Sun,732,14,31,37,43,47,52,58,71,95,115,166,210,237,272,293,338,381,429,471,522,585,626,692,732,41,17.85365854,36.6,"11,000",64.34%
2025. 5. 26,Mon,639,22,35,38,49,55,64,75,91,116,133,153,193,219,246,283,324,366,392,424,456,489,537,586,639,38,16.81578947,31.95,"15,125",66.35%
2025. 5. 27,Tue,680,18,26,32,36,37,39,45,62,79,95,122,176,209,255,294,341,377,421,460,499,538,585,633,680,40,17,34,"15,000",67.65%
2025. 5. 28,Wed,636,24,31,37,45,46,47,55,71,89,122,145,192,219,264,303,335,358,393,435,464,524,544,580,636,35,18.17142857,31.8,"8,000",68.40%
2025. 5. 29,Thu,569,18,33,38,40,41,43,55,69,93,131,165,202,228,264,291,323,339,375,400,424,447,476,517,569,35,16.25714286,28.45,"16,375",70.30%
2025. 5. 30,Fri,542,22,34,38,39,41,44,51,71,90,113,126,181,205,224,248,283,305,337,366,388,425,460,508,542,32,16.9375,27.1,"12,250",67.53%
2025. 5. 31,Sat,565,12,25,30,32,34,37,49,59,76,104,129,151,176,207,244,280,311,345,378,402,424,467,524,565,34,16.61764706,28.25,"14,375",66.90%
2025. 6. 1,Sun,760,40,61,70,73,81,92,105,129,155,186,213,263,291,317,353,391,445,479,518,561,617,657,716,760,41,18.53658537,38,"7,500",68.16%
2025. 6. 2,Mon,384,25,40,43,45,51,55,68,89,113,143,171,209,242,260,288,314,333,355,384,,,,,,16,24,0,,#DIV/0!
2025. 6. 3,Tue,746,12,17,26,28,34,37,61,73,114,150,187,234,276,317,368,399,440,478,507,542,589,645,704,746,39,19.12820513,37.3,,67.96%
2025. 6. 4,Wed,733,19,44,53,64,65,69,88,100,125,162,194,229,250,294,334,357,417,463,496,531,562,621,667,733,36,20.36111111,36.65,,67.67%
2025. 6. 5,Thu,586,20,26,35,40,47,47,74,88,105,140,179,209,241,263,301,331,351,378,408,420,459,508,546,586,33,17.75757576,29.3,"9,250",69.62%
2025. 6. 6,Fri,641,19,25,33,37,38,40,47,57,81,108,138,171,211,254,289,327,369,400,438,473,519,553,587,641,37,17.32432432,32.05,"12,375",68.33%
2025. 6. 7,Sat,658,18,27,33,38,45,54,57,67,91,123,168,208,238,270,289,329,382,420,452,485,521,560,611,658,38,17.31578947,32.9,"12,750",68.69%
2025. 6. 8,Sun,595,13,18,26,27,30,31,35,39,52,70,83,121,147,182,215,253,291,327,365,399,441,508,559,595,32,18.59375,29.75,"5,625",61.34%
2025. 6. 9,Mon,631,23,37,42,44,46,50,57,76,82,135,156,181,214,255,297,334,364,397,431,463,502,554,581,631,35,18.02857143,31.55,"8,625",68.30%
2025. 6. 10,Tue,587,14,30,33,35,36,38,46,57,69,91,134,176,217,239,266,292,325,356,392,445,476,509,560,587,33,17.78787879,29.35,"9,125",66.78%
2025. 6. 12,Thu,645,14,17,24,30,34,38,42,53,75,114,137,178,221,261,306,339,377, ,434,471,513,546,590,645,35,18.42857143,32.25,"6,875",67.29%
2025. 6. 13,Fri,599,33,34,50,53,56,60,68,91,111,143,168,208,243,287,310,352,384,416,447,474,498,533,558,599,32,18.71875,29.95,"5,125",74.62%
2025. 6. 14,Sat,635,20,26,35,36,40,48,53,66,90,110,141,169,205,238,274,302,344,379,424,459,503,552,595,635,,#DIV/0!,31.75,"-79,375",66.77%
2025. 6. 15,Sun,663,20,27,38,44,46,50,58,64,76,107,129,178,223,253,284,324,352,384,429,474,514,568,622,663,,,,,
2025. 6. 16,Mon,758,21,41,51,56,59,69,74,84,108,129,165,218,251,298,321,356,402,452,493,532,568,632,686,758,,,,,
2025. 6. 17,Tue,662,32,43,51,55,60,60,72,89,102,142,173,223,249,282,322,357,410,430,458,487,528,566,599,662,,,,,
2025. 6. 18,Wed,664,27,35,38,42,47,54,77,96,120,149,179,204,239,268,299,333,381,423,447,478,517,553,608,664,,,,,
2025. 6. 19,Thu,630,10,18,22,26,31,31,34,63,82,112,134,188,217,239,286,319,355,395,425,462,503,544,586,630,,,,,
2025. 6. 20,Fri,656,11,25,34,40,44,45,53,65,89,106,142,177,217,254,275,315,356,400,436,470,511,555,590,656,,,,,
2025. 6. 21,Sat,694,15,23,33,35,39,41,49,57,78,116,144,171,197,229,269,295,342,397,430,473,512,553,612,694,264,14.66666667,3,18,
2025. 6. 22,Sun,699,19,31,35,37,43,49,55,67,84,118,144,190,216,262,322,367,411,449,484,520,558,612,657,699,215,11.94444444,3,15,
2025. 6. 23,Mon,626,22,39,47,53,62,72,80,90,120,150,165,201,230,273,297,327,353,395,430,469,501,528,569,626,196,10.88888889,3,14,
2025. 6. 24,Tue,599,12,24,35,42,43,47,54,74,95,126,150,173,198,231,269,276,332,359,386,417,442,488,554,599,213,11.83333333,3,15,
2025. 6. 25,Wed,591,20,27,32,38,39,43,49,60,92,112,143,182,209,229,253,287,319,354,378,407,455,511,548,591,,,,0,
2025. 6. 26,Thu,621,20,31,35,36,41,45,62,84,107,129,152,189,210,258,273,332,383,404,435,466,490,537,588,621,,,,,
2025. 6. 27,Fri,524,12,19,23,28,34,37,47,67,86,103,118,162,201,219,249,273,295,342,380,393,417,450,489,524,,,,,
2025. 6. 28,Sat,522,9,20,24,28,29,31,32,54,71,95,126,163,179,203,229,253,286,301,330,358,395,429,470,522,,,,,
2025. 6. 29,Sun,586,17,26,31,33,37,38,40,53,69,83,109,170,190,210,236,275,314,342,374,407,439,484,526,586,,,,,
2025. 6. 30,Mon,599,23,34,42,46,50,53,56,75,96,132,164,195,227,257,277,297,340,367,391,435,478,507,565,599,,,,,
2025. 7. 1,Tue,752,45,77,84,90,94,97,115,128,161,192,221,272,299,359,390,418,459,485,516,557,602,648,696,752,,,,,
2025. 7. 2,Wed,628,16,25,28,32,32,36,43,55,72,98,136,176,202,239,277,301,351,393,423,460,501,541,584,628,,,,,
2025. 7. 3,Thu,618,33,50,57,60,66,70,79,91,115,144,186,213,242,272,306,329,365,399,425,437,484,529,577,618,,,,,
2025. 7. 5,Sat,618,14,26,35,39,43,46,53,65,87,119,154,188,220,255,293,327,362,387,402,434,481,523,573,618,,,,,
2025. 7. 6,Sun,678,12,28,36,41,46,49,53,66,90,108,131,162,205,249,282,325,363,392,425,470,529,576,625,678,,,,,
2025. 7. 7,Mon,635,31,48,52,57,59,62,66,84,112,128,153,193,219,258,292,328,389,431,469,496,517,562,596,635,,,,,
2025. 7. 8,Tue,581,16,31,36,39,43,44,59,71,93,132,173,195,221,249,281,321,359,390,419,446,489,515,548,581,,,,,
2025. 7. 9,Wed,585,19,34,40,49,52,59,67,76,92,114,151,191,226,250,296,334,366,400,432,466,485,517,552,585,,,,,
2025. 7. 10,Thu,527,11,15,31,39,48,57,63,73,92,109,145,174,192,211,242,264,296,328,362,385,410,456,493,527,,,,,
2025. 7. 11,Fri,571,16,27,29,34,36,37,40,63,85,112,144,181,219,245,278,305,344,375,405,444,468,499,525,571,,,,,
2025. 7. 12,Sat,503,19,26,26,31,35,38,50,61,70,90,108,144,181,209,226,265,292,319,356,375,396,430,465,503,,,,,
2025. 7. 13,Sun,596,11,31,35,37,41,42,45,57,73,101,121,173,200,227,265,286,329,367,402,438,477,515,556,596,,,,,
2025. 7. 14,Mon,654,10,21,26,28,33,40,47,66,91,110,160,191,211,254,303,333,369,397,436,467,493,540,616,654,,,,,
2025. 7. 15,Tue,546,18,28,33,34,37,44,54,64,79,107,123,156,182,220,247,269,311,337,369,397,437,469,499,546,,,,,
2025. 7. 16,Wed,601,19,32,39,50,52,68,78,85,98,116,143,173,211,237,262,311,336,370,388,414,442,491,557,601,,,,,
2025. 7. 17,Thu,526,31,41,46,52,53,56,61,68,81,104,147,170,194,214,238,280,325,342,362,388,430,466,498,526,,,,,
2025. 7. 19,Sat,526,10,23,29,36,36,40,45,55,69,87,117,149,182,212,238,269,295,327,352,384,417,452,476,526,,,,,
2025. 7. 20,Sun,529,20,39,48,50,50,58,61,69,87,114,137,175,202,231,262,297,330,348,378,401,412,446,484,529,,,,,
2025. 7. 21,Mon,628,52,61,73,76,78,79,89,103,120,134,178,212,242,271,308,341,363,400,417,450,487,524,569,628,,,,,
2025. 7. 22,Tue,604,24,35,42,49,50,50,52,57,73,89,108,142,168,200,231,277,322,350,406,438,490,528,567,604,,,,,
2025. 7. 23,Wed,582,16,24,31,32,36,39,46,54,68,92,124,144,178,199,232,261,304,338,387,425,457,501,546,582,,,,,
